state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
06,065,043818,4570,226,587,214,2722,218,27325,3257,4570,226,2842,405,349,192,5,9,568,252
06,065,043810,5228,357,568,152,3897,239,33807,4715,5228,357,3478,435,203,137,11,18,572,181
06,065,043814,1014,111,90,36,992,103,26800,4106,1014,111,913,107,19,21,0,12,46,26
06,065,043812,5633,269,1006,218,5571,269,35108,3798,5633,269,5158,306,139,112,9,15,274,170
06,065,043811,4639,405,498,120,3396,304,30416,3458,4639,405,3806,446,74,69,78,107,236,156
06,065,043517,7649,670,569,184,4250,336,18377,2117,7649,670,5176,634,496,209,0,17,657,315
06,065,043513,3146,332,160,62,1902,229,17529,2072,3146,332,2301,439,143,126,50,49,72,85
06,065,043512,7248,493,429,137,4270,329,18713,1893,7248,493,4227,622,949,232,40,34,333,117
06,065,043317,8688,730,417,149,5071,425,20112,2499,8688,730,6167,894,1265,551,147,256,219,176
06,065,043291,9037,538,1165,305,6521,489,34035,6586,9037,538,5736,671,319,169,134,148,1115,455
06,065,043276,4179,270,555,155,2880,226,28719,2775,4179,270,2843,398,279,161,32,50,454,86
06,065,042014,11285,683,1472,314,6766,406,33507,3768,11285,683,7068,827,1234,493,118,118,822,396
06,065,041913,5845,425,1040,207,4073,349,35169,3838,5845,425,4357,398,119,85,24,43,742,139
06,065,041912,5951,484,1109,214,4024,277,38691,4514,5951,484,3705,360,268,286,53,64,1287,268
06,065,041302,4643,423,137,58,2501,266,14960,2478,4643,423,2589,595,99,99,44,52,282,145
06,065,041301,3701,425,47,34,2107,242,16571,2537,3701,425,2084,460,20,19,0,12,224,134
06,065,042742,4571,374,356,129,2731,201,26061,2467,4571,374,3077,474,294,234,58,65,163,129
06,065,042741,2160,161,148,59,2113,141,27058,3021,2160,161,1865,166,122,78,13,14,76,55
06,065,042740,1908,161,244,73,1908,161,31209,4210,1908,161,1570,154,130,77,0,12,95,51
06,065,042739,8088,510,666,167,4820,370,29102,2576,8088,510,4647,697,1021,430,117,155,532,257
06,065,042738,7463,399,703,167,4441,317,27572,2861,7463,399,4846,467,581,238,76,75,633,156
06,065,042737,2629,222,236,93,1641,137,29466,4764,2629,222,1406,288,359,182,44,33,226,101
06,065,042733,6286,466,757,188,4002,301,28129,3057,6286,466,4043,542,179,131,11,17,865,421
06,065,042732,6620,335,337,123,4147,276,25422,2362,6620,335,4047,428,390,223,8,13,276,139
06,065,042731,7465,594,503,167,4724,574,22126,3241,7465,594,5068,908,688,201,0,17,228,128
06,065,042730,5991,528,120,78,3434,335,16008,2172,5991,528,3328,633,1,3,25,40,31,49
06,065,042729,10369,533,1060,278,7678,506,27178,2183,10369,533,6825,625,929,405,10,17,1051,393
06,065,047900,13618,728,1602,325,8281,447,41275,5497,13618,728,9022,803,901,402,0,19,2017,366
06,065,043007,7231,572,845,194,4565,290,33764,3617,7231,572,4941,615,400,157,35,52,416,159
06,065,042745,5135,377,517,131,3870,199,27888,3181,5135,377,3603,481,249,173,0,17,381,152
06,065,042743,3230,205,295,107,1970,139,27015,2234,3230,205,2408,331,60,49,0,12,181,135
06,065,045215,10346,817,1031,247,6318,482,32894,3380,10346,817,8550,851,253,268,0,19,566,259
06,065,045214,5082,642,1087,276,3882,395,42683,8869,5082,642,4050,608,24,38,4,10,200,163
06,065,045213,5864,558,374,135,3938,320,23576,3583,5864,558,3044,631,110,117,12,20,313,245
06,065,045212,2359,409,387,103,1939,234,33113,4863,2359,409,1900,240,298,329,0,12,38,34
06,065,042217,5609,620,655,205,3647,419,39877,4668,5609,620,3662,688,530,317,14,23,367,217
06,065,042013,8321,557,1065,272,5095,355,32535,3364,8321,557,5278,633,486,320,0,17,1194,467
06,065,041004,4940,343,263,104,3000,305,20215,2191,4940,343,2179,434,152,156,0,12,307,197
06,065,041201,4409,360,209,101,2678,252,18131,1918,4409,360,2525,478,234,152,0,12,322,129
06,065,041406,5741,478,487,125,3396,280,24508,2461,5741,478,3728,521,537,171,0,17,592,165
06,065,041809,5719,665,675,253,4014,454,24253,2537,5719,665,3625,671,703,410,0,17,317,178
06,065,041906,6340,482,366,97,4022,307,20744,2428,6340,482,4337,642,204,170,41,47,228,145
06,065,030300,4286,390,314,132,3201,297,17952,2185,4286,390,2504,496,465,123,21,18,67,39
06,065,030800,8299,934,646,194,5421,504,24104,3551,8299,934,6719,1039,167,116,140,136,611,779
06,065,031100,4763,487,471,124,3210,291,22453,2796,4763,487,3381,428,446,278,96,91,43,40
06,065,040301,8106,719,135,89,4517,409,13508,1949,8106,719,3723,916,187,97,67,78,130,188
06,065,040605,3280,318,196,204,1753,198,17931,2453,3280,318,1428,339,11,19,0,12,4,9
06,065,040901,7030,714,960,207,4409,464,25661,3159,7030,714,4237,672,501,277,0,17,1225,369
06,065,041404,4261,407,336,92,2569,216,22728,2744,4261,407,2225,431,200,199,2,4,267,80
06,065,041405,4496,399,315,129,2723,215,19602,1895,4496,399,3166,621,61,143,0,12,251,145
06,065,030200,4409,361,675,190,3211,266,34567,3910,4409,361,3289,333,289,122,7,12,155,125
06,065,030601,5636,457,728,145,4266,403,69484,10771,5636,457,4311,504,239,148,23,41,686,108
06,065,044403,4266,794,271,111,2657,359,19192,3541,4266,794,3008,564,36,30,178,84,199,253
06,065,044915,7076,532,230,92,3861,327,11148,1051,7076,532,5515,586,177,134,146,176,261,136
06,065,045103,3488,385,598,185,3072,269,50807,12141,3488,385,2977,405,196,225,42,97,114,74
06,065,044510,6091,621,182,100,3480,350,12179,1836,6091,621,3707,639,796,307,171,170,223,140
06,065,044300,4685,395,220,124,3147,316,17621,2346,4685,395,3015,450,725,335,57,43,321,179
06,065,045000,3056,422,261,94,2447,243,32107,6388,3056,422,2616,399,70,64,0,12,35,34
06,065,045108,6783,788,683,209,4516,416,27108,8840,6783,788,4317,896,132,79,33,61,482,265
06,065,045605,6884,585,333,104,4305,307,20090,2873,6884,585,3017,591,14,21,167,88,84,70
06,065,046103,3428,295,109,46,2108,183,28325,3229,3428,295,1993,381,81,57,37,53,125,98
06,065,045303,2826,392,33,32,1597,171,10357,1396,2826,392,996,271,0,12,0,12,64,68
06,065,049400,3876,554,301,118,2475,298,40210,13858,3876,554,2616,650,21,30,0,12,27,31
06,071,000817,3610,335,719,195,2524,252,34587,4454,3610,335,2795,308,125,75,0,12,414,169
06,071,000815,3362,234,573,144,2522,128,54107,5446,3362,234,2291,256,212,116,32,46,574,163
06,071,000403,4340,381,377,114,2917,232,28168,3433,4340,381,2985,496,157,180,15,18,452,237
06,071,006603,6019,589,228,107,3655,329,18873,1725,6019,589,4048,588,84,82,15,21,293,176
06,071,006604,3532,467,179,87,2138,287,16647,3356,3532,467,2433,485,328,195,20,35,37,43
06,071,003801,4865,433,276,105,2909,208,20205,2171,4865,433,2682,459,923,213,0,12,150,106
06,071,003803,5407,366,330,110,3176,261,15415,1350,5407,366,3474,518,504,233,0,17,247,174
06,071,004302,4124,666,81,50,2398,285,18630,9434,4124,666,3232,662,222,157,0,12,20,34
06,071,000813,3370,287,572,130,2588,198,40883,6416,3370,287,2684,311,94,72,11,16,326,126
06,071,000117,7127,393,1514,335,5109,316,47328,7003,7127,393,3380,424,153,135,15,24,2880,283
06,071,000606,3931,337,263,128,2284,248,25097,4716,3931,337,2155,410,63,52,56,83,443,274
06,071,000504,4486,362,474,130,2846,199,29427,2433,4486,362,3144,433,90,79,27,39,318,98
06,071,000118,4770,286,1218,220,3145,186,46601,5453,4770,286,2071,295,82,99,54,72,2269,224
06,071,001310,6032,499,393,138,3836,361,18569,1907,6032,499,2832,623,149,168,138,207,56,46
06,071,001305,4443,581,208,93,2616,405,15574,2291,4443,581,1580,350,96,120,51,71,240,192
06,071,001309,4170,547,199,129,2684,304,19060,3082,4170,547,1747,470,127,195,0,12,246,181
06,071,001308,4578,597,204,90,2726,295,16112,2154,4578,597,1832,604,133,104,80,95,261,156
06,071,002105,5454,382,432,167,3539,260,25552,3167,5454,382,3499,566,441,220,16,26,485,161
06,071,002028,5095,322,593,143,3370,229,26969,2461,5095,322,3062,413,786,276,0,17,329,138
06,071,002109,5148,459,744,208,3447,301,27628,4189,5148,459,2252,379,789,254,19,29,918,413
06,071,006301,5870,751,99,58,3646,306,12419,3188,5870,751,3415,776,871,252,0,17,58,56
06,071,006401,3095,292,14,17,1440,155,8248,1212,3095,292,1266,299,377,169,38,42,69,68
06,071,008001,7218,566,915,217,4903,321,25357,2525,7218,566,4533,506,425,224,83,70,1224,263
06,071,008404,2836,297,244,84,1524,167,20769,9266,2836,297,1730,301,489,259,19,21,132,103
06,071,008901,2003,291,51,28,1407,228,24568,5215,2003,291,1766,309,101,80,18,15,5,8
06,071,009300,1513,291,48,29,955,164,25167,11411,1513,291,1335,342,0,12,27,35,11,13
06,071,010021,6705,366,520,185,4363,301,25589,4689,6705,366,5796,598,91,156,68,62,108,155
06,071,002021,5336,444,793,156,3515,277,44976,5362,5336,444,3773,481,278,98,51,68,677,159
06,071,002022,12809,585,2382,332,8177,389,46764,4083,12809,585,6654,813,1116,315,270,406,2834,407
06,071,002706,11332,1086,804,179,7591,708,22480,2328,11332,1086,6779,874,1968,414,38,51,618,238
06,071,009119,5634,452,281,94,3506,276,25493,2458,5634,452,5162,475,190,138,0,17,92,75
06,071,009109,6237,709,232,130,4192,387,22458,3509,6237,709,5334,800,514,651,22,34,282,246
06,071,000814,3932,310,742,154,2838,189,44636,3864,3932,310,2711,314,11,18,0,12,529,255
06,071,002011,4292,302,699,156,2973,206,40958,7976,4292,302,3612,358,185,190,0,12,218,90
06,071,001312,5018,533,425,137,3022,293,22148,3021,5018,533,2060,426,809,296,0,17,420,174
06,071,009202,2468,320,329,101,1841,189,34623,7138,2468,320,1801,285,5,8,9,13,292,119
06,071,001706,6301,656,437,95,3648,366,18894,2099,6301,656,2801,595,515,147,81,85,199,113
06,071,001707,6909,632,323,142,4040,388,19444,2456,6909,632,2368,707,450,188,49,86,436,176
06,071,001504,5941,438,470,141,3553,287,18422,2174,5941,438,2208,458,598,195,125,167,607,165
06,071,000207,4741,397,287,148,3172,307,17771,2611,4741,397,1948,382,49,56,0,12,299,161
06,071,001001,5651,374,462,120,3411,252,16810,1426,5651,374,2508,442,709,263,59,61,486,115
06,071,012200,18959,1166,1342,235,16734,1140,8025,1497,18959,1166,6271,627,2959,453,160,66,2464,229
06,071,002110,7085,601,1011,308,4794,449,32009,3073,7085,601,3754,600,1542,357,51,65,891,231
06,071,002036,13532,1062,1982,419,7953,655,31564,3068,13532,1062,6684,1246,2894,1005,229,315,2971,1060
06,071,002103,5205,410,576,170,3350,302,24710,3374,5205,410,3055,538,589,171,44,70,506,223
06,071,002027,5634,430,743,193,3627,303,27993,4582,5634,430,3513,707,552,260,0,17,408,154
06,071,002016,3780,263,331,112,2539,212,25841,2987,3780,263,2996,342,60,67,13,21,97,81
06,071,000901,4862,360,530,132,3315,292,21983,1945,4862,360,2710,528,223,167,50,47,271,131
06,071,000816,4332,297,798,160,3104,186,48201,6513,4332,297,3575,375,162,161,17,24,248,102
06,071,002017,5667,357,897,145,3980,183,47762,4772,5667,357,4326,421,104,92,0,17,795,341
06,071,007303,5128,501,845,192,3195,279,17247,2824,5128,501,2525,463,839,362,0,17,1225,343
06,071,000205,4954,453,365,150,3148,318,21421,2687,4954,453,2373,564,259,140,88,119,340,202
06,071,000208,5059,380,324,136,3123,263,20068,2102,5059,380,2881,517,82,80,28,46,202,143
06,071,007109,6686,623,577,195,4225,432,21620,3105,6686,623,4715,607,719,440,17,28,426,299
06,071,000823,6690,680,949,301,4592,366,22957,3379,6690,680,3517,587,203,191,66,88,721,188
06,071,007110,5292,494,717,157,3478,328,25060,2613,5292,494,3273,602,260,137,32,33,1019,170
06,071,000503,4179,474,419,113,2716,253,25413,2579,4179,474,2208,489,180,125,0,12,520,127
06,071,001002,5475,567,82,57,3223,376,15994,2474,5475,567,2449,625,466,255,58,87,62,77
06,071,000825,4118,485,396,113,2550,274,17477,2461,4118,485,1727,351,439,169,9,16,200,121
06,071,001104,5927,497,348,106,3865,345,24381,2803,5927,497,3032,480,343,297,0,17,144,86
06,071,000904,3747,460,406,125,2259,242,19296,2549,3747,460,2411,649,208,125,0,12,125,87
06,071,000818,5350,346,824,157,4034,240,36612,4713,5350,346,3701,420,201,151,1,4,203,78
06,071,000824,5281,302,455,151,3541,280,26041,4381,5281,302,3095,522,482,132,53,58,326,249
06,071,004509,5130,458,371,96,3156,281,20775,2493,5130,458,3104,554,742,260,12,18,220,153
06,071,011002,1575,260,198,59,1101,174,33573,7778,1575,260,1191,257,33,28,76,104,31,26
06,071,010804,2720,380,313,112,1809,233,24014,4127,2720,380,2330,334,31,47,34,53,79,85
06,071,010902,3191,574,475,172,2140,358,34988,7273,3191,574,2900,563,4,8,22,34,100,81
06,071,004507,5720,469,257,118,3184,309,15981,2057,5720,469,3334,623,681,276,58,87,219,178
06,071,004510,5920,517,197,87,2079,235,11579,2288,5920,517,2842,498,836,278,30,33,855,293
06,071,004604,5778,411,201,75,3265,257,14961,1834,5778,411,3476,477,744,329,75,62,35,27
06,071,009114,10331,679,288,170,5322,421,16270,3306,10331,679,5770,938,2346,543,0,19,122,70
06,071,009112,8743,748,201,108,4564,438,12338,1815,8743,748,5591,802,1574,603,48,87,332,151
06,071,007305,4907,411,521,171,2951,235,18462,3440,4907,411,2806,528,693,204,5,8,909,196
06,071,004505,4900,439,330,102,2999,269,20187,2514,4900,439,2956,583,542,202,144,93,55,47
06,071,004603,5529,735,429,181,3396,328,21051,3020,5529,735,2965,687,1399,553,147,197,172,154
06,071,004301,4843,446,330,126,2708,237,15735,2165,4843,446,2554,549,660,284,40,68,130,94
06,071,003611,4691,495,367,161,2692,258,18412,2500,4691,495,2670,435,809,266,73,81,153,119
06,071,003609,4923,453,284,136,2990,294,17514,2544,4923,453,3392,513,209,87,0,12,112,85
06,071,003605,4545,438,256,101,2748,350,18456,1816,4545,438,2723,603,322,151,28,35,125,118
06,071,004503,3982,384,478,97,2581,233,33003,4574,3982,384,2919,451,396,245,29,35,137,127
06,071,003900,5940,405,178,73,3367,286,14347,1091,5940,405,4582,545,177,150,55,86,6,10
06,071,007403,7795,929,437,192,4813,548,20060,3148,7795,929,3988,999,1700,566,0,17,307,198
06,071,005600,6753,720,118,103,3392,380,9574,1430,6753,720,3856,744,892,398,77,100,50,59
06,071,008401,10141,794,1419,281,5634,357,27378,3110,10141,794,7220,762,551,272,11,16,1137,500
06,071,008703,7470,494,953,182,5497,338,39715,4467,7470,494,6475,493,74,119,0,17,214,195
06,071,006500,8179,543,124,84,4402,348,8114,1053,8179,543,4568,660,920,254,56,60,359,129
06,071,007106,3973,272,351,123,2727,205,26652,2786,3973,272,2632,357,286,203,30,33,240,127
06,071,007200,6602,642,585,144,4108,354,15190,1843,6602,642,3809,598,496,215,20,31,1346,313
06,071,007601,7476,538,144,85,3999,357,10583,1309,7476,538,3634,604,823,298,213,189,607,254
06,071,007800,5583,652,701,268,3387,371,22387,3950,5583,652,3352,685,1039,431,61,64,504,216
06,071,008100,3341,333,324,123,2013,225,24412,4250,3341,333,2060,265,490,398,79,66,333,135
06,071,008800,6096,404,444,187,3744,320,19880,2269,6096,404,5410,456,80,163,26,40,66,67
06,071,009800,4974,558,96,67,2586,292,11530,1581,4974,558,3121,449,746,289,72,71,49,45
06,071,010009,3468,412,180,70,2244,229,25631,4055,3468,412,2418,427,467,308,0,12,34,33
06,071,010010,7187,682,117,65,3972,368,16145,3285,7187,682,6070,663,133,88,92,81,161,83
06,071,010013,7253,623,209,158,4521,440,17838,2610,7253,623,5909,672,141,123,123,127,83,108
06,071,010020,7983,593,250,114,4238,339,13752,1695,7983,593,5906,721,746,334,0,17,150,126
06,071,010413,6819,638,407,167,5061,402,24594,3078,6819,638,5463,586,599,506,268,181,0,17
06,071,010416,3295,471,274,106,2257,323,25743,4881,3295,471,2506,452,134,102,103,111,158,148
06,071,010802,4927,778,417,193,3719,440,26106,3965,4927,778,4428,697,115,85,46,70,85,124
06,071,011600,8737,944,862,216,5905,555,26647,3481,8737,944,7772,944,496,380,0,17,119,122
06,071,940100,1209,186,98,45,1001,124,22270,3201,1209,186,1132,173,18,27,43,35,0,12
06,071,000108,5179,425,1007,144,3203,192,34881,4125,5179,425,2961,376,136,112,0,17,1534,273
06,071,003404,4695,467,245,101,2629,297,14161,1666,4695,467,2064,478,639,258,15,21,54,60
06,071,009201,4286,597,520,176,2765,384,32884,5919,4286,597,4008,592,11,17,27,27,22,32
06,071,003509,4714,377,207,97,2778,242,16088,1261,4714,377,3518,531,354,189,102,150,8,13
06,071,002705,5083,281,448,200,3291,234,23860,2061,5083,281,3557,493,660,185,11,21,35,37
06,071,002703,5646,362,391,116,3386,265,27748,4039,5646,362,3434,543,618,291,13,21,243,170
06,071,002604,5842,470,318,124,3505,218,22067,2113,5842,470,2327,420,336,121,67,110,229,134
06,071,002031,6485,509,1036,181,4097,263,36251,3913,6485,509,3806,514,263,111,11,16,1491,263
06,071,002035,7030,553,1279,267,4769,401,32133,4450,7030,553,3904,624,632,185,0,17,1314,325
06,071,002025,4979,330,610,128,3470,170,33685,2770,4979,330,3933,564,248,239,4,10,242,148
06,071,002029,5908,335,858,161,3977,210,36836,3029,5908,335,4056,451,488,253,0,17,624,199
06,071,002015,5096,347,513,156,3330,202,25187,2609,5096,347,3680,378,280,190,29,43,395,98
06,071,001812,3708,380,145,77,2321,262,14446,1933,3708,380,1279,413,98,90,53,63,87,75
06,071,001808,4500,463,403,119,2868,322,27307,3084,4500,463,1917,556,552,242,14,20,223,117
06,071,001806,4877,518,431,129,3150,279,24567,2927,4877,518,2998,429,172,129,1,2,726,447
06,071,001804,5332,411,630,158,3408,289,25938,2267,5332,411,2816,569,312,172,1,2,634,158
06,071,001101,4300,413,316,155,2462,245,15133,1952,4300,413,2060,505,42,52,61,100,250,144
06,071,011700,1538,292,33,22,965,179,17825,3338,1538,292,1304,277,11,20,24,25,0,12
06,071,007104,3858,276,447,112,2864,253,37266,4702,3858,276,2593,220,243,138,16,26,421,144
06,071,007105,3140,306,320,83,2056,236,28231,4667,3140,306,2159,316,232,154,0,12,446,86
06,071,000808,6201,461,584,123,4092,240,26295,1959,6201,461,4250,504,180,165,0,17,460,106
06,071,001400,2650,380,289,115,1952,241,18761,2526,2650,380,1431,400,348,154,58,115,292,159
06,071,002204,6810,634,369,141,4130,395,16093,1912,6810,634,2184,521,593,354,76,75,499,260
06,071,000304,5835,395,441,131,3888,291,21917,2374,5835,395,3203,604,230,120,72,54,829,189
06,071,008500,8004,395,1542,272,5665,340,58119,8707,8004,395,6662,441,87,107,0,17,650,194
06,071,008002,7762,814,199,88,4549,381,18240,7477,7762,814,5111,768,825,296,73,93,214,110
06,071,008403,5882,377,1147,310,4127,250,42905,5921,5882,377,4251,536,757,378,0,17,373,248
06,071,008706,13147,648,1521,371,8420,464,33168,2998,13147,648,10542,855,306,313,0,19,428,248
06,071,004403,5992,465,183,114,3391,278,16992,1817,5992,465,4532,448,447,166,0,17,214,158
06,071,004404,4933,516,78,51,2602,280,13670,2292,4933,516,3244,589,466,298,0,12,97,80
06,071,000826,4204,307,390,102,2633,238,22924,1902,4204,307,2371,504,356,201,0,12,161,80
06,071,000203,4113,398,267,125,2731,286,22998,2765,4113,398,2182,517,101,60,0,12,564,233
06,071,000820,3947,228,645,122,2708,158,48224,6742,3947,228,3061,293,141,86,21,32,308,95
06,071,000819,4883,255,903,186,3377,222,44932,4705,4883,255,3233,324,270,182,16,18,1015,191
06,071,002014,4726,317,665,142,3116,157,41453,6390,4726,317,3553,348,68,63,24,25,304,81
06,071,001903,10546,648,1597,270,6694,512,27575,3978,10546,648,4616,678,514,142,74,49,2607,399
06,071,000116,12396,672,2277,453,8060,509,36590,3590,12396,672,5987,821,846,354,9,16,4645,679
06,071,011204,1432,217,224,79,1071,170,37025,13594,1432,217,1341,206,15,22,36,41,0,12
06,071,011401,4888,688,312,135,3253,452,22089,2634,4888,688,4604,734,7,12,31,36,86,78
06,071,011205,1442,221,90,41,899,131,26226,7259,1442,221,1371,223,3,6,8,14,55,60
06,071,010803,3037,669,262,112,2217,367,35006,9092,3037,669,2822,660,16,27,0,12,25,39
06,071,001311,3615,315,579,118,2392,173,26920,3725,3615,315,1605,298,229,152,28,31,1016,259
06,071,010421,6670,506,510,353,3353,481,19024,4988,6670,506,4519,534,992,427,67,105,228,96
06,071,010423,3375,547,273,113,2637,401,19701,3163,3375,547,2848,590,33,53,87,59,54,45
06,071,002107,5520,531,463,139,3340,344,23912,3268,5520,531,3803,625,519,387,32,50,151,96
06,071,002019,5237,388,877,173,3517,279,32024,3071,5237,388,3258,454,551,326,0,17,844,223
06,071,980200,4115,456,53,38,3879,424,5817,1460,4115,456,1611,293,973,172,97,58,106,55
06,071,002018,5500,398,828,219,3630,208,37812,7167,5500,398,3677,457,391,182,0,17,669,368
06,071,002023,5441,641,765,270,3929,418,29502,4727,5441,641,3475,547,429,319,42,62,323,174
06,071,002033,7664,490,1220,331,4953,342,32940,2994,7664,490,5129,590,608,78,32,36,965,195
06,071,002034,15944,1036,2749,582,10502,669,34008,3472,15944,1036,8807,1448,1387,582,130,212,3384,770
06,071,001905,6036,481,754,161,3959,327,31062,2922,6036,481,3707,613,110,81,27,25,933,228
06,071,001809,5149,322,346,130,3059,261,18424,1930,5149,322,2809,467,152,159,0,17,15,24
06,071,008710,5114,412,256,91,3109,230,13730,1873,5114,412,4289,526,13,22,35,55,51,51
06,071,008602,4022,344,456,146,2829,212,26782,2031,4022,344,2955,314,151,112,27,30,222,166
06,071,007903,4407,415,535,127,2726,164,33118,3633,4407,415,2988,483,459,223,22,35,387,138
06,071,007904,6715,546,709,195,4319,377,36775,3824,6715,546,4816,580,474,54,81,80,630,298
